,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
1062,Arsenal,Brighton,0,1,2,0,1,20,8,4,3,12,19,11,2,3,4,0,0,2,2.07,2,-0.45,2,-0.1
1063,Southampton,Chelsea,0,0,6,0,4,4,24,1,14,11,10,3,3,1,0,0,0,0,-0.925,0,-0.935,0,-0.675
1064,Watford,Leeds,0,0,3,0,1,8,10,1,5,8,12,3,8,2,0,0,0,0,-0.075,1,-0.925,1,-0.875
1065,Aston Villa,Tottenham,0,0,4,0,1,9,11,8,5,12,14,9,3,2,3,0,0,0,-0.475,1,-0.85,1,-0.8
1066,Brentford,West Ham,1,2,0,0,0,15,5,7,1,2,6,4,6,0,1,0,0,2,0,1,-0.4,2,-0.625
1067,Leicester,Crystal Palace,1,2,1,2,0,12,11,3,3,11,12,3,4,1,1,0,0,2,0.265,1,-0.775,1,-0.725
1068,Norwich,Burnley,1,2,0,1,0,17,18,6,4,12,10,6,7,1,1,0,0,0,-0.16,1,-0.575,2,-0.425
1069,Man City,Liverpool,0.5,2,2,2,1,11,6,5,4,9,11,4,1,1,4,0,0,2,0.75,1,-1.05,2,-0.7
1070,Tottenham,Brighton,0,0,1,0,0,5,12,0,5,14,10,4,4,3,3,0,0,2,2.485,2,-0.57,2,-0.41
1071,Man United,Norwich,1,3,2,2,1,20,15,9,4,7,6,6,7,0,0,0,0,2,4.375,2,0.61,2,-0.375
1072,Southampton,Arsenal,1,1,0,1,0,9,23,3,6,6,6,6,8,2,1,0,0,0,-0.925,0,-0.81,0,-0.7
1073,Watford,Brentford,0,1,2,0,1,17,16,4,5,11,9,6,5,2,1,0,0,0,-0.075,1,-0.525,2,-0.55
1074,Newcastle,Leicester,1,2,1,1,1,16,8,7,2,10,10,3,5,2,2,0,0,2,0.55,1,-0.55,2,-0.6
1075,West Ham,Burnley,0.5,1,1,0,1,21,9,8,1,9,10,13,4,2,2,0,0,2,1.65,2,-0.345,2,-0.5
1076,Liverpool,Man United,1,4,0,2,0,14,2,5,1,3,6,10,2,1,2,0,0,2,2.8,2,-0.805,2,-1.15
1077,Chelsea,Arsenal,0,2,4,2,2,11,14,2,4,7,6,6,1,3,1,0,0,2,1.25,2,-0.585,2,-0.5
1078,Everton,Leicester,0.5,1,1,0,1,13,11,3,3,8,17,5,4,3,1,0,0,2,0.5,1,-0.5,2,-0.725
1079,Newcastle,Crystal Palace,1,1,0,1,0,13,10,4,2,12,12,2,5,1,1,0,0,2,0.5,1,-0.5,2,-0.5
1080,Man City,Brighton,1,3,0,0,0,17,2,5,1,12,7,7,4,0,3,0,0,2,7.92,2,2.09,2,1.35
1081,Burnley,Southampton,1,2,0,2,0,16,11,6,3,7,7,10,10,2,2,0,0,0,-0.065,1,-0.65,2,-0.675
1082,Arsenal,Man United,1,3,1,2,1,14,14,7,5,9,12,1,7,3,4,0,0,2,0.725,1,-0.875,2,-0.75
1083,Leicester,Aston Villa,0.5,0,0,0,0,5,11,2,3,15,16,7,6,3,2,0,0,0,-0.15,1,-0.675,2,-0.75
1084,Man City,Watford,1,5,1,3,1,21,5,8,2,9,7,11,4,1,0,0,0,2,12.45,2,2.31,2,2.06
1085,Norwich,Newcastle,0,0,3,0,2,5,13,2,7,11,10,2,3,0,2,0,0,0,-0.675,0,-0.5,0,-0.45
1086,Brentford,Tottenham,0.5,0,0,0,0,15,9,2,0,8,7,12,8,2,1,0,0,0,-1.24,0,-0.465,0,-0.685
1087,Brighton,Southampton,0.5,2,2,2,1,8,18,5,5,12,7,6,6,1,0,0,0,2,0.75,2,-0.45,2,-0.55
1088,Burnley,Wolves,1,1,0,0,0,14,10,5,4,8,7,3,6,3,1,0,0,2,0.085,1,-0.25,2,-0.275
1089,Chelsea,West Ham,1,1,0,0,0,26,6,5,2,11,9,3,1,1,0,0,1,2,2.5,2,-0.435,2,-0.525
1090,Liverpool,Everton,1,2,0,0,0,18,9,4,1,8,8,13,1,2,5,0,0,2,6.91,2,0.345,2,0.6
1091,Crystal Palace,Leeds,0.5,0,0,0,0,17,9,7,2,12,13,6,3,2,2,0,0,2,0.725,1,-0.85,2,-0.75
1092,Man United,Chelsea,0.5,1,1,0,0,6,21,3,6,9,12,2,9,0,1,0,0,0,-0.475,1,-1.1,2,-0.75
1093,Newcastle,Liverpool,0,0,1,0,1,4,24,2,10,11,11,0,6,1,3,0,0,0,-3.57,0,-0.295,0,-0.225
1094,Aston Villa,Norwich,1,2,0,1,0,21,9,6,3,16,8,2,3,4,1,0,0,2,3.8,2,-0.055,2,-0.325
1095,Southampton,Crystal Palace,0,1,2,1,0,8,14,3,5,13,11,6,7,1,3,0,0,2,0.35,1,-0.625,1,-0.6
1096,Watford,Burnley,0,1,2,1,0,13,17,1,6,13,9,5,6,1,2,0,0,2,0.075,1,-0.5,2,-0.575
1097,Wolves,Brighton,0,0,3,0,1,11,17,1,9,6,4,7,3,2,1,0,0,2,0.025,1,-0.25,2,-0.425
1098,Leeds,Man City,0,0,4,0,1,7,19,2,6,13,3,3,6,1,2,0,0,0,-3.6,0,-0.095,0,-0.71
1099,Everton,Chelsea,1,1,0,0,0,9,17,4,5,9,12,3,8,3,5,0,0,0,-1.625,0,-0.44,0,-0.465
1100,Tottenham,Leicester,1,3,1,1,0,13,6,7,2,13,8,7,3,2,3,0,0,2,2.78,2,-0.62,2,-0.36
1101,West Ham,Arsenal,0,1,2,1,1,8,13,3,7,8,9,3,7,2,2,0,0,0,-1.265,0,-0.565,0,-0.525
1102,Man United,Brentford,1,3,0,1,0,9,12,5,4,4,6,3,8,1,0,0,0,2,1.39,2,-0.725,2,-0.725
1103,Brentford,Southampton,1,3,0,2,0,18,19,5,4,12,9,4,7,0,1,0,0,2,0.575,1,-0.7,1,-0.375
1104,Burnley,Aston Villa,0,1,3,0,2,14,12,6,7,13,11,4,5,1,2,0,0,0,-0.3,1,-0.625,2,-0.55
1105,Chelsea,Wolves,0.5,2,2,0,0,19,14,6,4,7,11,9,3,1,3,0,0,2,4.085,2,0.505,2,0.275
1106,Crystal Palace,Watford,1,1,0,1,0,15,6,7,1,11,18,8,5,2,1,0,1,2,1.675,2,-0.285,2,-0.44
1107,Brighton,Man United,1,4,0,1,0,17,15,6,5,13,9,7,6,0,2,0,0,0,-0.175,1,-0.65,2,-0.675
1108,Liverpool,Tottenham,0.5,1,1,0,0,22,8,3,3,12,8,11,5,3,2,0,0,2,2.8,2,-0.945,2,-0.95
1109,Arsenal,Leeds,1,2,1,2,0,19,3,9,2,13,15,8,2,2,2,0,1,2,2.775,2,-0.915,2,-0.6
1110,Leicester,Everton,0,1,2,1,2,16,10,9,4,11,6,6,1,3,0,0,0,2,0.075,1,-0.775,2,-0.6
1111,Norwich,West Ham,0,0,4,0,3,8,13,2,5,7,7,9,5,1,1,0,0,0,-1.375,0,-0.725,0,-0.715
1112,Man City,Newcastle,1,5,0,2,0,21,7,9,3,6,11,8,2,1,3,0,0,2,7.92,2,0.83,2,-0.4
1113,Aston Villa,Liverpool,0,1,2,1,1,9,17,4,6,10,12,2,3,0,0,0,0,0,-3.05,0,-0.38,0,-0.585
1114,Leeds,Chelsea,0,0,3,0,1,5,17,0,4,10,14,1,5,1,0,1,0,0,-1.55,0,-0.795,0,-0.975
1115,Leicester,Norwich,1,3,0,0,0,20,9,8,5,10,5,10,2,0,0,0,0,2,2.78,2,-0.495,2,-0.7
1116,Watford,Everton,0.5,0,0,0,0,6,16,0,5,5,12,1,13,1,2,0,0,0,-1.185,0,-0.625,0,-0.675
1117,Wolves,Man City,0,1,5,1,3,7,16,3,5,2,10,6,2,0,1,0,0,0,-4.875,0,0.88,0,0.625
1118,Tottenham,Arsenal,1,3,0,2,0,16,8,6,4,8,15,2,2,1,3,0,1,2,0.725,1,-0.775,2,-0.825
1119,Tottenham,Burnley,1,1,0,1,0,21,8,8,1,12,8,8,2,3,2,0,0,2,3.835,2,-0.08,2,0.165
1120,Aston Villa,Crystal Palace,0.5,1,1,0,0,13,16,4,4,11,15,1,5,1,3,0,0,2,0.875,1,-0.725,2,-0.675
1121,Leeds,Brighton,0.5,1,1,0,1,19,16,5,6,16,8,8,1,3,2,0,0,2,0,1,-0.8,2,-0.875
1122,Watford,Leicester,0,1,5,1,2,13,13,5,7,4,6,7,3,0,1,0,0,0,-0.925,1,-0.85,2,-0.9
1123,West Ham,Man City,0.5,2,2,2,0,6,31,2,8,9,5,4,9,3,1,0,0,0,-3.05,0,-0.435,0,-0.925
1124,Wolves,Norwich,0.5,1,1,0,1,17,11,4,2,5,10,5,3,0,3,0,0,2,2.525,2,-0.17,2,-0.39
1125,Everton,Brentford,0,2,3,2,1,10,18,5,7,8,8,5,2,0,3,2,0,2,0.725,1,-0.75,2,-0.675
1126,Newcastle,Arsenal,1,2,0,0,0,16,11,4,2,11,8,12,8,0,3,0,0,0,-1.25,0,-0.665,0,-0.585
1127,Southampton,Liverpool,0,1,2,1,1,4,24,2,5,6,6,1,9,2,0,0,0,0,-3.085,0,-0.695,0,-1.075
1128,Everton,Crystal Palace,1,3,2,0,2,12,7,6,5,9,13,4,5,2,3,0,0,2,1.215,2,-0.435,2,-0.475
1129,Aston Villa,Burnley,0.5,1,1,0,1,22,10,9,5,11,20,13,6,0,1,0,1,2,0.775,2,-0.66,1,-0.65
1130,Chelsea,Leicester,0.5,1,1,1,1,20,2,7,1,13,7,6,0,4,1,0,0,2,3.3,2,0.19,2,0.475
1131,Arsenal,Everton,1,5,1,2,1,26,6,9,2,8,9,12,2,0,1,0,0,2,3.82,2,-0.435,2,0.035
1132,Brentford,Leeds,0,1,2,0,0,14,14,5,6,11,13,3,2,2,1,1,0,2,0.085,1,-1.025,1,-1
1133,Brighton,West Ham,1,3,1,0,1,18,7,7,2,9,9,5,6,1,1,0,0,2,0.265,1,-0.89,1,-0.875
1134,Burnley,Newcastle,0,1,2,0,1,12,8,5,6,8,9,8,2,1,0,0,0,2,0.475,1,-0.7,2,-0.725
1135,Chelsea,Watford,1,2,1,1,0,19,8,8,3,9,9,3,3,0,0,0,0,2,6.91,2,0.84,2,0.11
1136,Crystal Palace,Man United,1,1,0,1,0,6,10,3,4,12,22,3,6,2,4,0,0,0,-0.375,1,-0.875,2,-0.875
1137,Leicester,Southampton,1,4,1,0,0,12,7,6,2,10,5,3,3,0,1,0,0,2,0.975,1,-1.075,2,-1.125
1138,Liverpool,Wolves,1,3,1,1,1,29,7,8,5,6,3,5,3,1,0,0,0,2,6.93,2,0.33,2,0.835
1139,Man City,Aston Villa,1,3,2,0,1,24,4,5,2,5,11,13,1,0,1,0,0,2,7.92,2,0.085,2,2.075
1140,Norwich,Tottenham,0,0,5,0,2,9,19,0,13,13,7,3,2,3,1,0,0,0,-4.125,0,-0.38,0,-0.125
1141,Crystal Palace,Arsenal,0,0,2,0,1,10,10,2,2,16,11,3,5,1,2,0,0,0,-1.175,0,-0.4,0,-0.475
1142,Fulham,Liverpool,0.5,2,2,1,0,9,11,3,4,7,9,4,4,2,0,0,0,0,-4.875,0,-0.11,0,0.885
1143,Bournemouth,Aston Villa,1,2,0,1,0,7,15,3,2,18,16,5,5,3,3,0,0,0,-0.875,0,-0.525,0,-0.6
1144,Leeds,Wolves,1,2,1,1,1,12,15,4,6,13,9,6,4,2,0,0,0,2,0.475,1,-0.675,1,-0.575
1145,Newcastle,Nott'm Forest,1,2,0,0,0,23,5,10,0,9,14,11,1,0,3,0,0,2,1.795,2,-0.225,2,-0.225
1146,Tottenham,Southampton,1,4,1,2,1,18,10,8,2,11,6,10,2,3,0,0,0,2,3.585,2,-0.45,2,-0.69
1147,Everton,Chelsea,0,0,1,0,1,8,15,4,6,14,11,4,16,3,2,0,0,0,-1.945,0,-0.26,0,-0.335
1148,Leicester,Brentford,0.5,2,2,1,0,14,8,5,3,6,5,5,6,0,0,0,0,2,0.75,1,-0.8,2,-0.85
1149,Man United,Brighton,0,1,2,0,2,17,15,5,4,7,12,6,2,4,1,0,0,2,1.825,2,-0.34,2,-0.325
1150,West Ham,Man City,0,0,2,0,1,6,14,1,2,8,4,1,4,0,1,0,0,0,-3.32,0,-0.435,0,-0.815
1151,Aston Villa,Everton,1,2,1,1,0,12,15,4,4,9,7,5,8,4,1,0,0,2,1.475,2,-0.225,2,-0.35
1152,Arsenal,Leicester,1,4,2,2,0,19,6,7,2,15,9,6,2,1,1,0,0,2,2.11,2,-0.64,2,-0.76
1153,Brighton,Newcastle,0.5,0,0,0,0,13,4,7,1,8,6,7,3,2,3,0,0,2,0.275,1,-0.525,2,-0.45
1154,Man City,Bournemouth,1,4,0,3,0,19,3,7,1,9,9,11,1,0,3,0,0,2,13.97,2,8.535,2,2.04
1155,Southampton,Leeds,0.5,2,2,0,0,14,13,4,5,10,12,2,5,1,3,0,0,2,0.425,1,-0.725,2,-0.75
1156,Wolves,Fulham,0.5,0,0,0,0,7,9,1,3,7,14,5,3,3,3,0,0,2,0.45,1,-0.525,1,-0.5
1157,Brentford,Man United,1,4,0,4,0,13,15,7,4,6,15,8,2,0,4,0,0,0,-0.875,0,-0.65,0,-0.725
1158,Nott'm Forest,West Ham,1,1,0,1,0,13,19,6,5,10,11,6,7,4,1,0,0,0,-1.175,0,-0.615,0,-0.6
1159,Chelsea,Tottenham,0.5,2,2,1,0,16,10,3,5,9,9,8,5,3,0,0,0,2,0.475,1,-0.725,2,-0.625
1160,Liverpool,Crystal Palace,0.5,1,1,0,1,24,7,4,3,7,8,4,2,2,4,1,0,2,7.41,2,1.35,2,1.35
1161,Tottenham,Wolves,1,1,0,0,0,11,20,4,3,10,8,8,6,2,2,0,0,2,3.05,2,-0.23,2,-0.35
1162,Crystal Palace,Aston Villa,1,3,1,1,1,17,13,9,5,16,14,4,2,2,1,0,0,2,0.2,1,-0.515,1,-0.475
1163,Everton,Nott'm Forest,0.5,1,1,0,0,19,14,8,5,6,9,6,2,3,2,0,0,2,1.05,2,-0.55,2,-0.54
1164,Fulham,Brentford,1,3,2,2,1,18,13,9,5,13,7,6,3,3,2,0,0,2,0.225,1,-0.64,2,-0.725
1165,Leicester,Southampton,0,1,2,0,0,6,9,1,3,11,15,2,5,2,3,0,0,2,1.085,2,-0.915,2,-1.01
1166,Bournemouth,Arsenal,0,0,3,0,2,6,14,1,6,12,10,3,4,2,1,0,0,0,-3.3,0,-0.265,0,-0.36
1167,Leeds,Chelsea,1,3,0,2,0,12,14,6,3,16,15,4,6,0,1,0,1,0,-2.11,0,-0.68,0,-0.75
1168,West Ham,Brighton,0,0,2,0,1,13,11,3,2,10,7,5,4,2,0,0,0,2,0.4,1,-0.725,1,-0.7
1169,Newcastle,Man City,0.5,3,3,2,1,12,21,6,10,14,7,5,5,4,2,0,0,0,-3.07,0,-0.31,0,-0.315
1170,Man United,Liverpool,1,2,1,1,0,12,17,4,5,11,7,6,8,3,1,0,0,0,-1.825,0,-1.2,0,-1.15
1171,Southampton,Man United,0,0,1,0,0,17,11,5,6,4,14,5,3,0,3,0,0,0,-1.2,0,-0.91,0,-1.015
1172,Brentford,Everton,0.5,1,1,0,1,19,14,5,7,8,8,8,5,2,2,0,0,2,0.875,2,-0.55,2,-0.575
1173,Brighton,Leeds,1,1,0,0,0,13,10,4,2,10,14,5,3,2,3,0,0,2,0.95,1,-0.91,2,-0.8
1174,Chelsea,Leicester,1,2,1,0,0,7,17,3,5,10,7,3,11,1,2,1,0,2,2.8,2,-0.42,2,-0.685
1175,Liverpool,Bournemouth,1,9,0,5,0,19,5,12,2,6,5,8,1,0,1,0,0,2,12.45,2,4.55,2,2.06
1176,Man City,Crystal Palace,1,4,2,0,2,18,2,5,2,14,8,6,1,1,2,0,0,2,5.91,2,-0.405,2,-0.4
1177,Arsenal,Fulham,1,2,1,0,0,22,11,8,3,6,12,9,2,2,3,0,0,2,3.85,2,-0.475,2,-0.45
1178,Aston Villa,West Ham,0,0,1,0,0,9,7,3,2,10,10,3,2,2,0,0,0,2,0.4,1,-0.7,1,-0.675
1179,Wolves,Newcastle,0.5,1,1,1,0,10,21,4,6,10,11,4,13,2,1,0,0,2,0,1,-0.525,1,-0.5
1180,Nott'm Forest,Tottenham,0,0,2,0,1,17,18,1,7,11,13,6,1,6,1,0,0,0,-2.78,0,-0.395,0,-0.4
1181,Crystal Palace,Brentford,0.5,1,1,0,0,13,9,4,3,11,8,4,6,1,2,0,0,2,0.775,2,-0.45,2,-0.5
1182,Fulham,Brighton,1,2,1,0,0,10,7,3,4,9,11,3,3,2,1,0,0,0,-0.4,1,-0.6,1,-0.575
1183,Southampton,Chelsea,1,2,1,2,1,9,10,7,4,15,10,5,3,2,1,0,0,0,-1.82,0,-0.685,0,-0.385
1184,Leeds,Everton,0.5,1,1,0,1,14,7,5,2,10,9,10,2,3,3,0,0,2,0.575,1,-0.8,1,-0.75
1185,Arsenal,Aston Villa,1,2,1,1,0,22,4,9,3,10,14,10,3,2,3,0,0,2,2.275,2,-0.27,2,-0.49
1186,Bournemouth,Wolves,0.5,0,0,0,0,5,17,2,4,12,12,2,5,2,1,0,0,0,-0.675,0,-0.56,0,-0.525
1187,Man City,Nott'm Forest,1,6,0,3,0,17,8,9,1,9,7,10,1,0,1,0,0,2,13.97,2,5.04,2,2.535
1188,West Ham,Tottenham,0.5,1,1,0,1,14,13,4,4,10,9,3,4,2,5,0,0,0,-0.825,1,-0.925,2,-0.925
1189,Liverpool,Newcastle,1,2,1,0,1,23,5,6,2,9,10,13,0,0,2,0,0,2,3.835,2,-0.35,2,-0.6
1190,Leicester,Man United,0,0,1,0,1,10,9,2,2,7,15,1,3,1,3,0,0,0,-0.675,1,-1.05,1,-1.075
1191,Everton,Liverpool,0.5,0,0,0,0,14,23,3,8,7,11,7,9,2,2,0,0,0,-2.8,0,-0.675,0,-0.675
1192,Brentford,Leeds,1,5,2,2,1,14,17,8,6,8,9,2,6,2,2,0,0,2,0.65,1,-0.95,2,-0.825
1193,Chelsea,West Ham,1,2,1,0,0,8,6,3,3,6,11,10,3,4,2,0,0,2,1.975,2,-0.32,2,-0.635
1194,Newcastle,Crystal Palace,0.5,0,0,0,0,23,19,6,9,19,12,13,5,2,1,0,0,2,0.875,2,-0.525,2,-0.575
1195,Nott'm Forest,Bournemouth,0,2,3,2,0,11,8,3,3,13,10,4,6,2,1,0,0,2,0.925,2,-0.5,2,-0.55
1196,Tottenham,Fulham,1,2,1,1,0,23,9,10,3,9,6,10,3,3,4,0,0,2,2.5,2,-0.74,2,-0.74
1197,Wolves,Southampton,1,1,0,1,0,7,12,2,1,10,14,5,6,4,2,0,0,2,0.525,1,-0.675,2,-0.6
1198,Aston Villa,Man City,0.5,1,1,0,0,3,13,1,4,7,6,1,4,2,0,0,0,0,-3.335,0,-0.575,0,-0.71
1199,Brighton,Leicester,1,5,2,2,2,23,6,11,4,6,8,10,1,1,1,0,0,2,1.335,2,-0.66,2,-0.55
1200,Man United,Arsenal,1,3,1,1,0,10,16,6,3,13,9,2,5,3,3,0,0,2,0.1,1,-0.95,2,-0.95
1201,Aston Villa,Southampton,1,1,0,1,0,11,7,3,1,13,13,6,3,3,1,0,0,2,0.7,2,-0.7,1,-0.65
1202,Nott'm Forest,Fulham,0,2,3,1,0,11,15,3,7,11,10,2,10,2,4,0,0,0,-0.065,1,-0.775,2,-0.675
1203,Wolves,Man City,0,0,3,0,2,6,16,1,7,7,9,5,7,2,1,1,0,0,-4.085,0,-0.34,0,-0.585
1204,Newcastle,Bournemouth,0.5,1,1,0,0,20,10,7,3,10,11,8,1,2,2,0,0,2,3.03,2,0.025,2,-0.275
1205,Tottenham,Leicester,1,6,2,2,2,16,19,11,7,9,9,6,1,1,2,0,0,2,2.775,2,-0.515,2,-0.95
1206,Brentford,Arsenal,0,0,3,0,2,5,13,2,7,10,10,3,3,0,2,0,0,0,-1.2,0,-0.74,0,-0.85
1207,Everton,West Ham,1,1,0,0,0,7,14,2,4,8,11,5,14,3,1,0,0,0,-0.2,1,-0.615,1,-0.6
1208,Arsenal,Tottenham,1,3,1,1,1,22,7,9,3,10,10,5,2,2,1,0,1,2,0.625,1,-0.975,1,-1
1209,Bournemouth,Brentford,0.5,0,0,0,0,7,13,1,4,11,10,7,8,1,2,0,0,0,-0.55,1,-0.675,1,-0.675
1210,Crystal Palace,Chelsea,0,1,2,1,1,7,13,3,3,11,13,5,2,1,3,0,0,0,-1.175,0,-0.585,0,-0.5
1211,Fulham,Newcastle,0,1,4,0,3,3,19,1,10,9,10,1,8,2,0,1,0,0,-0.315,1,-0.75,1,-0.725
1212,Liverpool,Brighton,0.5,3,3,1,2,15,6,7,6,9,13,9,2,1,1,0,0,2,3.585,2,-0.575,2,-0.45
1213,Southampton,Everton,0,1,2,0,0,22,12,6,5,11,10,7,6,2,2,0,0,2,0.625,1,-0.575,2,-0.55
1214,West Ham,Wolves,1,2,0,1,0,18,15,5,4,8,6,1,6,2,2,0,0,2,1.125,2,-0.535,2,-0.475
1215,Man City,Man United,1,6,3,4,0,22,12,10,8,3,9,5,1,0,3,0,0,2,3.085,2,-0.955,2,-1.2
1216,Leeds,Aston Villa,0.5,0,0,0,0,9,19,1,7,23,12,2,9,3,2,1,0,2,0.325,1,-0.78,2,-0.8
1217,Leicester,Nott'm Forest,1,4,0,3,0,17,10,7,3,13,12,6,6,2,4,0,0,2,1.29,2,-0.785,2,-0.975
1218,Bournemouth,Leicester,1,2,1,0,1,10,9,4,5,8,16,7,2,1,2,0,0,0,-0.775,1,-0.925,2,-0.8
1219,Chelsea,Wolves,1,3,0,1,0,20,8,7,2,8,8,4,2,2,0,0,0,2,3.3,2,0.07,2,-0.1
1220,Man City,Southampton,1,4,0,2,0,21,5,8,0,4,8,9,1,0,1,0,0,2,7.945,2,0.06,2,0.06
1221,Newcastle,Brentford,1,5,1,2,0,16,6,6,3,14,9,9,5,0,1,0,0,2,1.185,2,-0.85,2,-0.8
1222,Brighton,Tottenham,0,0,1,0,1,14,8,4,3,9,14,6,2,1,2,0,0,0,-0.15,1,-0.925,2,-0.8
1223,Crystal Palace,Leeds,1,2,1,1,1,13,10,5,4,13,23,5,3,3,3,0,0,2,0.775,1,-0.875,2,-0.775
1224,West Ham,Fulham,1,3,1,1,1,17,8,8,2,9,7,4,2,1,3,0,0,2,1.515,2,-0.725,2,-0.765
1225,Arsenal,Liverpool,1,3,2,2,1,11,8,7,3,11,11,4,3,1,2,0,0,2,0.06,1,-1.175,2,-1.1
1226,Everton,Man United,0,1,2,1,2,11,12,2,4,7,13,5,4,2,1,0,0,0,-0.775,0,-0.725,1,-0.725
1227,Nott'm Forest,Aston Villa,0.5,1,1,1,1,6,12,3,2,13,19,1,4,3,3,0,0,0,-0.55,1,-0.675,1,-0.65
1228,Brentford,Brighton,1,2,0,1,0,7,21,3,7,12,15,2,11,3,1,0,0,0,-0.4,1,-0.75,1,-0.675
1229,Leicester,Crystal Palace,0.5,0,0,0,0,14,8,5,1,18,13,9,2,2,2,0,0,2,0.4,1,-0.825,2,-0.75
1230,Fulham,Bournemouth,0.5,2,2,1,2,19,10,4,6,9,11,5,6,2,0,0,0,2,1.075,2,-0.765,2,-0.7
1231,Wolves,Nott'm Forest,1,1,0,0,0,9,10,2,2,17,13,4,5,2,2,0,0,2,1.65,2,-0.46,2,-0.435
1232,Tottenham,Everton,1,2,0,0,0,21,4,7,0,12,13,7,1,1,4,0,0,2,2.5,2,-0.53,2,-0.5
1233,Aston Villa,Chelsea,0,0,2,0,1,18,8,7,4,12,11,7,1,0,3,0,0,0,-1.265,0,-0.635,0,-0.6
1234,Leeds,Arsenal,0,0,1,0,1,16,9,4,4,10,11,6,3,0,2,0,0,0,-2.225,0,-0.875,0,-0.75
1235,Man United,Newcastle,0.5,0,0,0,0,15,9,2,2,13,11,4,4,3,1,0,0,2,0.775,1,-0.95,2,-0.975
1236,Southampton,West Ham,0.5,1,1,1,0,10,25,8,4,7,3,4,14,1,1,0,0,0,-0.25,1,-0.65,2,-0.725
1237,Liverpool,Man City,1,1,0,0,0,13,16,2,6,10,7,5,6,3,1,0,0,0,-0.85,1,-1.3,2,-1.35
1238,Brighton,Nott'm Forest,0.5,0,0,0,0,19,3,7,0,10,14,9,1,3,1,0,0,2,2.8,2,-0.295,2,-0.6
1239,Crystal Palace,Wolves,1,2,1,0,1,14,10,4,4,14,18,4,3,3,1,0,0,2,0.575,2,-0.275,2,-0.3
1240,Bournemouth,Southampton,0,0,1,0,1,15,9,3,3,8,13,7,3,1,3,0,0,2,0,1,-0.65,1,-0.625
1241,Brentford,Chelsea,0.5,0,0,0,0,8,14,5,5,7,7,6,2,0,0,0,0,0,-1.515,0,-0.57,0,-0.635
1242,Liverpool,West Ham,1,1,0,1,0,22,8,7,3,9,8,8,3,0,0,0,0,2,2.8,2,-0.83,2,-0.925
1243,Newcastle,Everton,1,1,0,1,0,16,1,4,0,9,12,8,2,2,4,0,0,2,2.075,2,-0.575,2,-0.385
1244,Man United,Tottenham,1,2,0,0,0,28,9,10,2,7,7,8,3,1,0,0,0,2,0.15,1,-1.04,2,-0.925
1245,Fulham,Aston Villa,1,3,0,1,0,18,12,8,6,11,11,9,7,0,2,0,1,0,-0.2,1,-0.75,2,-0.625
1246,Leicester,Leeds,1,2,0,2,0,5,14,1,2,15,11,2,9,2,1,0,0,2,0.375,1,-1,2,-0.875
1247,Nott'm Forest,Liverpool,1,1,0,0,0,10,15,7,7,14,8,2,11,2,1,0,0,0,-4.875,0,-0.12,0,-0.115
1248,Everton,Crystal Palace,1,3,0,1,0,9,9,6,2,16,14,3,4,3,4,0,0,2,0.135,1,-0.5,2,-0.425
1249,Man City,Brighton,1,3,1,2,0,10,8,4,2,11,12,7,3,1,3,0,0,2,5.9,2,-0.15,2,0.36
1250,Chelsea,Man United,0.5,1,1,0,0,6,13,2,6,8,10,6,4,1,4,0,0,2,0.725,1,-0.75,1,-0.725
1251,Aston Villa,Brentford,1,4,0,3,0,19,12,11,3,14,11,7,6,1,0,0,0,2,0.7,1,-0.725,2,-0.65
1252,Leeds,Fulham,0,2,3,1,1,14,11,5,5,12,8,3,6,1,1,0,0,2,0.775,1,-0.875,2,-0.775
1253,Southampton,Arsenal,0.5,1,1,0,1,10,12,3,3,11,8,9,4,2,1,0,0,0,-2.215,0,-0.785,0,-0.765
1254,Wolves,Leicester,0,0,4,0,2,21,5,5,4,10,13,9,2,2,1,0,0,2,0.5,1,-0.675,2,-0.625
1255,Tottenham,Newcastle,0,1,2,0,2,17,13,5,5,12,6,6,7,4,2,0,0,2,0.725,1,-0.875,2,-0.775
1256,West Ham,Bournemouth,1,2,0,1,0,20,5,4,3,9,11,5,0,0,2,0,0,2,2.225,2,-0.55,2,-0.325
1257,Leicester,Man City,0,0,1,0,0,10,15,5,5,5,10,3,10,0,0,0,0,0,-4.375,0,-0.985,0,-0.85
1258,Bournemouth,Tottenham,0,2,3,1,0,6,23,4,7,10,5,2,19,1,2,0,0,0,-1.65,0,-0.675,0,-0.475
1259,Brentford,Wolves,0.5,1,1,0,0,12,14,3,4,10,17,3,6,3,3,0,1,2,0.55,1,-0.8,2,-0.725
1260,Brighton,Chelsea,1,4,1,3,0,19,15,9,7,16,6,8,7,1,2,0,0,0,-0.3,1,-0.64,1,-0.6
1261,Crystal Palace,Southampton,1,1,0,1,0,12,14,3,4,13,12,8,4,3,3,0,0,2,1.05,2,-0.65,2,-0.6
1262,Newcastle,Aston Villa,1,4,0,1,0,20,3,7,0,11,11,3,0,1,1,0,0,2,1.35,2,-0.735,2,-0.65
1263,Fulham,Everton,0.5,0,0,0,0,24,9,6,4,10,8,13,4,2,1,0,0,2,0.315,1,-0.725,1,-0.725
